,country,year,F,M,GDP,expenditure_per_student(%GDP),e_a_percentage(%),gender_wage_gap(%),F_percentage
333,India,2014,20869.0,46036.0,2035393459979.46,,,,31.191988640609818
334,India,2015,20349.0,43718.0,2089865410867.82,,,,31.76206159177111
335,India,2016,13456.0,29249.0,2263792499341.01,,,,31.509190961245753
336,Indonesia,2010,1130.0,1700.0,755094160363.071,9.96239,,,39.92932862190813
337,Indonesia,2011,1152.0,1673.0,892969107923.094,,25.16081047,,40.7787610619469
338,Indonesia,2012,1401.0,1907.0,917869910105.749,11.48465,,,42.35187424425635
339,Indonesia,2013,1476.0,1760.0,912524136718.018,11.92782,,,45.611866501854145
340,Indonesia,2014,1448.0,1909.0,890814755233.225,12.27912,27.37406921,,43.133750372356275
341,Indonesia,2015,1254.0,1583.0,861256351277.359,13.28127,28.52519035,,44.20162143108918
342,Indonesia,2016,754.0,900.0,932259177765.307,,29.78112984,,45.58645707376058
343,Iran,2010,3277.0,8633.0,,,,,27.51469353484467
344,Iran,2011,4894.0,10924.0,,,,,30.93943608547225
345,Iran,2012,7189.0,15812.0,,,,,31.25516281900787
346,Iran,2013,10726.0,22595.0,,,,,32.18991026679872
347,Iran,2014,12553.0,25262.0,,,,,33.195821763850326
348,Iran,2015,12678.0,25105.0,,,,,33.55477331074822
349,Iran,2016,8100.0,15529.0,,,,,34.279910279740996
350,Ireland,2010,3208.0,5366.0,221951353966.878,19.21821,68.29998779,13.87,37.415442034056454
351,Ireland,2011,3549.0,6151.0,239018540057.01,18.73773,68.75215912,,36.58762886597938
352,Ireland,2012,4118.0,6717.0,225571857948.338,18.54038,,,38.00646054453161
353,Ireland,2013,4293.0,6500.0,239389337002.814,16.66697,,,39.77578059853609
354,Ireland,2014,4271.0,6644.0,258099015103.504,15.34303,,13.93,39.12963811268896
355,Ireland,2015,3836.0,5946.0,290617006703.972,11.83086,,,39.214884481701084
356,Ireland,2016,2313.0,3317.0,304819020500.641,11.84396,,,41.08348134991119
357,Israel,2010,6370.0,10548.0,233609522091.468,21.54325,77.76080322,,37.65220475233479
358,Israel,2011,6761.0,11209.0,261628548084.179,22.40658,78.6815033,,37.62381747356706
359,Israel,2012,7152.0,11675.0,257296579579.346,20.73424,79.87161255,,37.98799596324427
360,Israel,2013,6949.0,11658.0,292489185194.417,20.8717,80.44249725,,37.34616004729403
361,Israel,2014,5984.0,8955.0,308416982140.362,20.69993,81.0696106,15.52,40.05622866323047
362,Israel,2015,5047.0,7836.0,299096404728.826,21.34266,81.29625702,15.1,39.17565784366995
363,Israel,2016,2738.0,4308.0,317744784695.1,21.53058,,,38.85892705080897
364,Italy,2010,43591.0,63064.0,2125058244242.92,22.83465,44.10441971,5.26,40.87103276920913
365,Italy,2011,46623.0,67261.0,2276292404600.52,21.51857,45.01588058,,40.939025675248494
366,Italy,2012,53386.0,75298.0,2072823157059.76,20.41177,46.29790878,,41.486121040688815
367,Italy,2013,57771.0,80772.0,2130491320658.68,21.38818,,,41.69896710768498
368,Italy,2014,51349.0,68746.0,2151732868243.21,21.20796,47.57204819,6.12,42.756984054290356
369,Italy,2015,45039.0,60474.0,1832347450961.51,21.73441,48.22383118,,42.685735407011464
370,Italy,2016,25117.0,33374.0,1858913163927.72,19.52238,,,42.94164914260313
371,Ivory Coast,2010,12.0,38.0,,,,,24.0
372,Ivory Coast,2011,33.0,75.0,,,,,30.555555555555557
373,Ivory Coast,2012,18.0,36.0,,,,,33.33333333333333
374,Ivory Coast,2013,24.0,44.0,,,,,35.294117647058826
375,Ivory Coast,2014,27.0,63.0,,,,,30.0
376,Ivory Coast,2015,33.0,48.0,,,,,40.74074074074074
377,Ivory Coast,2016,15.0,45.0,,,,,25.0
378,Japan,2010,25416.0,106917.0,5700098114744.41,,79.08035278,,19.206093718120197
379,Japan,2011,27830.0,117493.0,6157459594823.72,,,,19.150444182957962
380,Japan,2012,29523.0,122000.0,6203213121334.12,,,,19.484170719956705
381,Japan,2013,30510.0,124148.0,5155717056270.83,22.97133,,,19.727398518020404
382,Japan,2014,30021.0,123673.0,4848733415523.53,22.54562,,,19.5329681054563
383,Japan,2015,27456.0,117042.0,4383076298081.86,,,,19.000955030519453
384,Japan,2016,16523.0,70123.0,4940158776617.16,21.78104,,,19.069547353599706
385,Kazakhstan,2010,4.0,12.0,148047348240.643,,,,25.0
386,Kazakhstan,2011,11.0,13.0,192626507971.584,,,,45.83333333333333
387,Kazakhstan,2012,20.0,22.0,207998568865.789,,,,47.61904761904761
388,Kazakhstan,2013,35.0,30.0,236634552078.102,,,,53.84615384615385
389,Kazakhstan,2014,27.0,37.0,221415572819.5,,,,42.1875
390,Kazakhstan,2015,90.0,95.0,184388432148.715,,,,48.64864864864865
391,Kazakhstan,2016,33.0,13.0,137278320084.171,,,,71.73913043478261
392,Kenya,2010,307.0,584.0,39999659233.7555,,18.00119972,,34.45566778900112
393,Kenya,2011,369.0,653.0,41953433591.4101,,,,36.10567514677104
394,Kenya,2012,438.0,780.0,50412754821.9795,10.09882,,,35.960591133004925
395,Kenya,2013,483.0,836.0,55097343447.5616,,,,36.61865049279757
396,Kenya,2014,425.0,656.0,61445345999.0765,10.63254,,,39.3154486586494
397,Kenya,2015,274.0,504.0,63767539356.6051,10.95105,,,35.2185089974293
398,Kenya,2016,143.0,243.0,70529014778.3251,,,,37.04663212435233
399,Latvia,2010,118.0,65.0,23757368290.0955,26.70617,87.50482178,,64.48087431693989
400,Latvia,2011,163.0,96.0,28223552824.7508,24.71599,87.13751221,,62.93436293436293
401,Latvia,2012,130.0,94.0,28119996053.2511,33.09911,88.27220917,,58.03571428571429
402,Latvia,2013,173.0,122.0,30314363218.6773,36.91353,89.01799774,,58.644067796610166
403,Latvia,2014,148.0,121.0,31419072947.902,27.32363,90.19210815,17.38,55.01858736059479
404,Latvia,2015,118.0,131.0,27009231911.4428,26.76693,90.56108093,,47.389558232931726
405,Latvia,2016,91.0,59.0,27572698481.8766,24.50426,90.50361633,,60.66666666666667
406,Lithuania,2010,464.0,440.0,37120517693.8622,22.40099,78.11884308,,51.32743362831859
407,Lithuania,2011,552.0,556.0,43476878139.2577,20.44285,79.10549164,,49.81949458483754
408,Lithuania,2012,602.0,569.0,42847900765.8065,19.70147,79.20188141,,51.40905209222887
409,Lithuania,2013,592.0,635.0,46473646001.5672,19.15043,80.10089111,,48.24775876120619
410,Lithuania,2014,670.0,704.0,48545251795.561,18.47169,81.47216797,13.29,48.7627365356623
411,Lithuania,2015,733.0,731.0,41402022148.2053,18.59952,82.83072662,,50.068306010928964
412,Lithuania,2016,383.0,337.0,42738875963.3703,19.49595,84.68383026,,53.19444444444444
413,Luxembourg,2010,147.0,270.0,53212476812.2957,24.25985,71.17001343,8.7,35.25179856115108
414,Luxembourg,2011,167.0,328.0,60004630234.4135,24.55558,71.09181213,,33.73737373737374
415,Luxembourg,2012,173.0,344.0,56677961787.0717,20.95312,72.59700775,,33.46228239845261
416,Luxembourg,2013,263.0,475.0,61739352212.3049,19.57115,75.47170258,,35.636856368563684
417,Luxembourg,2014,307.0,515.0,66327344188.889,19.45288,75.72759247,5.38,37.34793187347932
418,Luxembourg,2015,258.0,460.0,57784495265.4378,19.6895,68.17269135,,35.93314763231198
419,Luxembourg,2016,150.0,270.0,58631324559.4484,,,,35.714285714285715
420,Madagascar,2010,44.0,71.0,8729936135.74487,,,,38.26086956521739
421,Madagascar,2011,27.0,52.0,9892702357.56691,6.61123,,,34.177215189873415
422,Madagascar,2012,39.0,70.0,9919780071.28764,6.56652,,,35.77981651376147
423,Madagascar,2013,21.0,53.0,10601690871.7611,,,,28.37837837837838
424,Madagascar,2014,26.0,30.0,10673516672.6664,,,,46.42857142857143
425,Madagascar,2015,11.0,21.0,9744243420.48073,,,,34.375
426,Madagascar,2016,9.0,22.0,10001193420.1518,,,,29.03225806451613
427,Malawi,2010,111.0,238.0,6959697194.02096,5.0869,,,31.805157593123205
428,Malawi,2011,89.0,174.0,8003300198.30166,5.86816,,,33.840304182509506
429,Malawi,2012,207.0,271.0,6028470988.53624,,,,43.30543933054393
430,Malawi,2013,83.0,158.0,5518901971.40057,7.75208,,,34.439834024896264
431,Malawi,2014,110.0,168.0,6054750320.3278,9.25883,,,39.568345323741006
432,Malawi,2015,101.0,200.0,6373201160.03248,9.55053,,,33.5548172757475
433,Malawi,2016,53.0,86.0,5433038646.51677,8.15872,,,38.1294964028777
434,Malaysia,2010,880.0,1675.0,255016609232.871,12.38303,49.72505188,,34.44227005870842
435,Malaysia,2011,1813.0,2977.0,297951960784.314,14.92751,,-0.86,37.849686847599166
436,Malaysia,2012,2107.0,3691.0,314443149443.149,17.28464,,-2.57,36.340117281821314
437,Malaysia,2013,2651.0,4438.0,323277158906.979,15.99801,,-3.19,37.3959655804768
438,Malaysia,2014,2761.0,4571.0,338061963396.376,15.79552,,-1.43,37.65684669939989
439,Malaysia,2015,2364.0,3921.0,296434003328.639,16.07894,,-2.25,37.61336515513127
440,Malaysia,2016,1454.0,2212.0,296535930381.12,16.12796,58.60863876,,39.661756683033275
441,Malta,2010,48.0,58.0,8741059602.64901,23.18217,22.0639801,7.23,45.28301886792453
442,Malta,2011,37.0,86.0,9504797627.39878,19.93646,23.42814064,,30.081300813008134
443,Malta,2012,64.0,143.0,9203729739.42371,26.36405,28.28424072,,30.917874396135264
444,Malta,2013,73.0,120.0,10145944323.6938,28.51388,32.09751129,,37.82383419689119
445,Malta,2014,63.0,116.0,11217780149.3338,27.11666,34.09584045,10.19,35.19553072625698
446,Malta,2015,71.0,162.0,10285547954.0777,22.83451,35.45584869,,30.472103004291846
447,Malta,2016,42.0,59.0,10999047580.3881,,37.02981949,,41.584158415841586
448,Mexico,2010,2642.0,4264.0,1051128603513.77,14.20939,28.11001968,3.13,38.256588473790906
449,Mexico,2011,3214.0,5048.0,1171187519660.64,14.04204,,,38.90099249576374
450,Mexico,2012,3311.0,5237.0,1186598324461.82,13.90573,32.1964798,13.98,38.73420683200749
451,Mexico,2013,3833.0,5706.0,1261981728468.52,14.2666,30.63772964,,40.1824090575532
452,Mexico,2014,4004.0,6549.0,1298461494903.14,14.25357,31.05079079,6.65,37.941817492656114
453,Mexico,2015,4591.0,7138.0,1152263780657.86,14.4207,32.15211868,,39.142296871003495
454,Mexico,2016,2368.0,3946.0,1046922702460.87,13.78185,32.29883957,,37.50395945517897
455,Morocco,2010,248.0,407.0,93216746661.5977,17.88267,,,37.86259541984733
456,Morocco,2011,355.0,573.0,101370474295.109,18.03287,,,38.25431034482759
457,Morocco,2012,489.0,752.0,98266306615.3632,18.9148,,,39.40370668815471
458,Morocco,2013,470.0,695.0,106825649872.108,19.49905,,,40.343347639484975
459,Morocco,2014,568.0,999.0,110081248587.369,,,,36.24760689215061
460,Morocco,2015,573.0,1237.0,101187079462.942,,,,31.65745856353591
461,Morocco,2016,276.0,612.0,103606321692.582,,,,31.08108108108108
462,Mozambique,2010,46.0,61.0,10154238250.1818,,,,42.99065420560748
463,Mozambique,2011,53.0,58.0,13131168011.807,,3.040380001,,47.74774774774775
464,Mozambique,2012,27.0,47.0,14534278446.3087,14.6371,,,36.486486486486484
465,Mozambique,2013,61.0,80.0,16018848990.669,14.6503,,,43.262411347517734
466,Mozambique,2014,40.0,49.0,16961127045.8266,,,,44.9438202247191
467,Mozambique,2015,59.0,77.0,14798439527.2541,,7.794109821,,43.38235294117647
468,Mozambique,2016,34.0,33.0,11014858591.8422,,,,50.74626865671642
469,Netherlands,2010,19214.0,39108.0,836389937229.197,,62.28010178,17.45,32.944686396214124
470,Netherlands,2011,21602.0,41252.0,893757287201.688,,62.58362961,,34.36853660864861
471,Netherlands,2012,24517.0,44320.0,828946812396.788,,63.18119812,,35.616020454116246
472,Netherlands,2013,26042.0,44967.0,866680000367.264,,65.25077057,,36.674224394090885
473,Netherlands,2014,21046.0,35142.0,879635084124.987,,65.25852966,16.07,37.45639638356945
474,Netherlands,2015,18394.0,29297.0,757999453314.269,16.84558,65.48419952,,38.56912205657252
475,Netherlands,2016,9509.0,15260.0,777227541581.307,16.66924,66.23136902,,38.390730348419396
476,New Zealand,2010,3084.0,4799.0,146580949348.893,,,,39.122161613598884
477,New Zealand,2011,3565.0,5444.0,168461998741.295,,65.60907745,,39.571539571539574
478,New Zealand,2012,3926.0,6000.0,176192886551.397,,66.77687836,,39.55268990529922
479,New Zealand,2013,3953.0,6205.0,190521142196.379,19.41374,,,38.915140775743254
480,New Zealand,2014,4183.0,6895.0,200696291789.952,18.17504,67.11054993,,37.75952337967142
481,New Zealand,2015,4133.0,6533.0,175562976175.285,18.34146,67.50229645,,38.749296831051936
482,New Zealand,2016,2632.0,3897.0,184969146624.47,20.32099,68.31899261,,40.31245213662123
483,Nigeria,2010,356.0,977.0,369062464570.387,,,,26.70667666916729
484,Nigeria,2011,396.0,1052.0,411743801711.642,,,,27.348066298342545
485,Nigeria,2012,558.0,1432.0,460953836444.364,,,,28.04020100502513
486,Nigeria,2013,544.0,1430.0,514966287206.505,,,,27.558257345491388
487,Nigeria,2014,633.0,1561.0,568498937588.035,,,,28.8514129443938
488,Nigeria,2015,442.0,1412.0,481066152889.094,,,,23.8403451995685
489,Nigeria,2016,346.0,907.0,404652720164.859,,,,27.613727055067837
490,Norway,2010,5451.0,9201.0,429130952709.224,20.7242,74.0922699,,37.203112203112205
491,Norway,2011,5887.0,9807.0,498831558925.86,19.57995,74.77977753,,37.51115075825156
492,Norway,2012,6507.0,10308.0,510229136226.902,19.2561,,,38.697591436217664
493,Norway,2013,6893.0,10474.0,523502127659.574,19.93863,,,39.69021707836702
494,Norway,2014,6284.0,9196.0,499338534779.159,19.93082,76.29541016,14.45,40.594315245478036
495,Norway,2015,5106.0,7744.0,386663139402.707,21.50107,76.8911972,,39.735408560311285
496,Norway,2016,2800.0,3815.0,371076190476.19,21.70425,77.40596008,,42.32804232804233
497,Pakistan,2010,863.0,1736.0,177406854514.885,,14.90841961,,33.20507887649096
498,Pakistan,2011,1098.0,2194.0,213587413183.996,,14.2362299,,33.35358444714459
499,Pakistan,2012,1252.0,2590.0,224383620829.57,,18.68638039,,32.58719416970328
500,Pakistan,2013,1379.0,2642.0,231218567178.979,8.40863,19.33267975,,34.294951504600846
501,Pakistan,2014,1169.0,2333.0,244360888750.807,8.52796,20.97232056,,33.38092518560822
502,Pakistan,2015,1330.0,2543.0,270556126820.064,8.09756,,,34.340304673379805
503,Pakistan,2016,937.0,1724.0,278913371202.065,,20.97232056,10.81,35.212326193160465
504,Panama,2010,45.0,96.0,28917200000.0,,45.81954956,0.0,31.914893617021278
505,Panama,2011,55.0,106.0,34373820500.0,6.25014,,-2.86,34.161490683229815
506,Panama,2012,51.0,106.0,39954761200.0,,,2.44,32.48407643312102
507,Panama,2013,94.0,160.0,44856189500.0,,,-2.44,37.00787401574803
508,Panama,2014,42.0,88.0,49165773100.0,,,4.44,32.30769230769231
509,Panama,2015,73.0,90.0,52132289700.0,,,,44.785276073619634
510,Panama,2016,32.0,66.0,55187700000.0,,,,32.6530612244898
511,Papua New Guinea,2010,8.0,14.0,14250726289.854,,,,36.36363636363637
512,Papua New Guinea,2011,11.0,24.0,17984816533.1084,,,,31.428571428571427
513,Papua New Guinea,2012,8.0,33.0,21295834133.2309,,,,19.51219512195122
514,Papua New Guinea,2013,30.0,62.0,21261305413.2323,,,,32.608695652173914
515,Papua New Guinea,2014,34.0,37.0,23003575201.1051,,,,47.88732394366197
516,Papua New Guinea,2015,29.0,69.0,21060901603.8145,,,,29.591836734693878
517,Papua New Guinea,2016,10.0,26.0,20213214171.7204,,,,27.77777777777778
518,Peru,2010,215.0,447.0,147528937028.778,8.81718,47.64096069,23.81,32.477341389728096
519,Peru,2011,205.0,448.0,171761737046.585,8.24434,48.83427048,22.06,31.393568147013784
520,Peru,2012,211.0,409.0,192648999090.082,9.07666,51.19224167,25.33,34.03225806451613
521,Peru,2013,335.0,707.0,201217661645.509,10.99138,51.94190979,21.33,32.149712092130514
522,Peru,2014,391.0,751.0,201049665375.132,12.22761,50.64619064,20.51,34.23817863397548
523,Peru,2015,388.0,815.0,189212096470.293,12.56451,51.46775055,,32.252701579384876
524,Peru,2016,195.0,404.0,192207342004.681,11.48576,,,32.5542570951586
525,Philippines,2010,104.0,130.0,199590775190.258,,57.02119827,,44.44444444444444
526,Philippines,2011,195.0,225.0,224143083706.777,,,,46.42857142857143
527,Philippines,2012,156.0,188.0,250092093547.532,,,,45.348837209302324
528,Philippines,2013,202.0,262.0,271836123723.678,,60.11275101,,43.53448275862069
529,Philippines,2014,186.0,240.0,284584522898.872,,,,43.66197183098591
530,Philippines,2015,254.0,252.0,292774099013.687,,,,50.19762845849802
531,Philippines,2016,191.0,168.0,304905406845.291,,,,53.2033426183844
532,Poland,2010,6539.0,7713.0,479257883741.752,26.77388,77.79814148,,45.881279820376086
533,Poland,2011,7836.0,8894.0,528725113045.826,25.70863,78.65525055,,46.83801554094441
534,Poland,2012,10611.0,11477.0,500284003684.372,25.82864,79.25402069,,48.03965954364361
535,Poland,2013,12197.0,12987.0,524201151607.188,26.41847,80.14282227,,48.43154383735705
536,Poland,2014,12246.0,13375.0,545075908845.995,25.9964,80.84674835,7.73,47.79672924554077
537,Poland,2015,13560.0,13852.0,477279647754.701,23.84992,,,49.467386546038234
538,Poland,2016,7889.0,7632.0,471364408713.956,23.08263,82.54199982,,50.827910572772375
539,Portugal,2010,6629.0,6768.0,238303443425.21,21.00495,26.9902401,7.64,49.48122714040456
540,Portugal,2011,7599.0,7704.0,244895101712.451,20.76488,29.09342003,9.58,49.6569300137228
541,Portugal,2012,9962.0,9501.0,216368178659.447,20.89649,31.3992691,8.8,51.1842984123722
542,Portugal,2013,10807.0,10947.0,226073492966.495,23.85649,33.47777176,10.34,49.67822009745334
543,Portugal,2014,9960.0,9370.0,229629822121.601,23.83291,35.96907043,,51.526125193998965
544,Portugal,2015,9357.0,8306.0,199420256049.689,22.50957,36.70116043,9.59,52.975145784974245
545,Portugal,2016,4768.0,4236.0,204836597909.466,,38.0721817,8.54,52.95424255886273
546,Puerto Rico,2010,232.0,316.0,98381268000.0,,,,42.33576642335766
547,Puerto Rico,2011,243.0,332.0,100351670000.0,,71.77881622,,42.26086956521739
548,Puerto Rico,2012,232.0,344.0,101080738000.0,,71.99340057,,40.27777777777778
549,Puerto Rico,2013,307.0,411.0,103134778000.0,19.32814,,,42.757660167130915
550,Puerto Rico,2014,124.0,194.0,,18.54029,,,38.9937106918239
551,Puerto Rico,2015,111.0,174.0,,,,,38.94736842105263
552,Puerto Rico,2016,87.0,128.0,,,,,40.46511627906977
553,Reunion Island,2010,35.0,44.0,,,,,44.303797468354425
554,Reunion Island,2011,16.0,28.0,,,,,36.36363636363637
555,Reunion Island,2012,27.0,46.0,,,,,36.986301369863014
556,Reunion Island,2013,14.0,27.0,,,,,34.146341463414636
557,Reunion Island,2014,48.0,94.0,,,,,33.80281690140845
558,Reunion Island,2015,33.0,75.0,,,,,30.555555555555557
559,Reunion Island,2016,24.0,51.0,,,,,32.0
560,Romania,2010,1462.0,853.0,167998080493.408,13.78714,57.89403915,,63.15334773218143
561,Romania,2011,1941.0,997.0,185362855081.021,11.79305,58.94766998,,66.06535057862492
562,Romania,2012,1578.0,988.0,171664638717.49,11.08503,60.17256165,,61.496492595479346
563,Romania,2013,2112.0,1231.0,191549024910.604,10.62756,60.90525055,,63.176787316781336
564,Romania,2014,2179.0,1653.0,199493490982.921,9.01498,57.86238861,4.5,56.863256784968684
565,Romania,2015,3036.0,2442.0,177911101680.106,8.65312,59.3979187,,55.42168674698795
566,Romania,2016,1478.0,1113.0,187592037839.968,7.82649,61.29822159,6.61,57.043612504824395
567,Russia,2010,1760.0,2733.0,,,,,39.17204540396172
568,Russia,2011,1948.0,3350.0,,,,,36.7685919214798
569,Russia,2012,2240.0,3566.0,,,,,38.58077850499483
570,Russia,2013,2807.0,4610.0,,,,,37.845490090333016
571,Russia,2014,3545.0,5696.0,,,,,38.36164917216752
572,Russia,2015,3936.0,5930.0,,,,24.42,39.894587472126496
573,Russia,2016,2115.0,3075.0,,,,,40.7514450867052
574,Rwanda,2010,18.0,20.0,5774003744.2708,7.64487,,,47.368421052631575
575,Rwanda,2011,57.0,64.0,6491683831.5094,6.33984,,,47.107438016528924
576,Rwanda,2012,115.0,109.0,7315702176.36442,7.22609,6.432290077,,51.33928571428571
577,Rwanda,2013,119.0,134.0,7622526429.08839,6.54429,,,47.03557312252965
578,Rwanda,2014,63.0,86.0,8016288347.03577,,6.522689819,,42.281879194630875
579,Rwanda,2015,66.0,101.0,8261034257.63248,5.54209,,,39.52095808383233
580,Rwanda,2016,30.0,58.0,8376048904.58291,5.47035,,,34.090909090909086
581,Saint Lucia,2010,18.0,47.0,,,,,27.692307692307693
582,Saint Lucia,2011,6.0,14.0,,,,,30.0
583,Saint Lucia,2012,8.0,25.0,,,,,24.242424242424242
584,Saint Lucia,2013,,7.0,,,,,
585,Saint Lucia,2014,17.0,31.0,,,,,35.41666666666667
586,Saint Lucia,2015,8.0,15.0,,,,,34.78260869565217
587,Saint Lucia,2016,,3.0,,,,,
588,Saudi Arabia,2010,561.0,2226.0,528207200000.0,,,,20.129171151776106
589,Saudi Arabia,2011,892.0,3010.0,671238840106.667,,,,22.860071758072785
590,Saudi Arabia,2012,1132.0,3912.0,735974843360.0,,,,22.44250594766059
591,Saudi Arabia,2013,1442.0,4989.0,746647127413.333,,45.65668869,,22.422640335873115
592,Saudi Arabia,2014,1448.0,5339.0,756350347333.334,,,,21.33490496537498
593,Saudi Arabia,2015,1460.0,5285.0,651757333333.333,,,,21.645663454410673
594,Saudi Arabia,2016,891.0,3065.0,646438380560.0,,,,22.522750252780586
595,Senegal,2010,97.0,175.0,12948906288.5576,16.7507,,,35.661764705882355
596,Senegal,2011,96.0,236.0,14390776643.965,14.63009,3.255049944,,28.915662650602407
597,Senegal,2012,83.0,197.0,14225310518.7856,14.49724,,,29.642857142857142
598,Senegal,2013,167.0,390.0,14851057084.776,15.07399,5.191949844,,29.982046678635548
599,Senegal,2014,122.0,322.0,15304363138.1804,14.66828,,,27.47747747747748
600,Senegal,2015,123.0,376.0,13640668374.1652,13.74234,,,24.649298597194388
601,Senegal,2016,100.0,213.0,14683697630.9,11.80185,,,31.948881789137378
602,Serbia,2010,2095.0,1629.0,39460357730.5224,51.10212,56.25775909,,56.25671321160043
603,Serbia,2011,2211.0,2105.0,46466728666.6103,48.06522,60.69945908,,51.22798887859129
604,Serbia,2012,3239.0,2724.0,40742313861.1374,,,,54.31829615965118
605,Serbia,2013,3775.0,3123.0,45519650911.4138,,60.37232971,,54.72600753841693
606,Serbia,2014,2950.0,2357.0,44210806365.6817,,62.42111969,8.72,55.58696061805163
607,Serbia,2015,2427.0,1983.0,37160332465.1645,43.65488,65.20007324,,55.034013605442176
608,Serbia,2016,1461.0,1027.0,38299854688.1277,,65.83400726,,58.72186495176849
609,Sierra Leone,2010,5.0,5.0,2616610911.07222,,,,50.0
610,Sierra Leone,2011,11.0,23.0,2942546781.04548,7.70711,,,32.35294117647059
611,Sierra Leone,2012,11.0,14.0,3801862611.36414,7.625,,,44.0
612,Sierra Leone,2013,5.0,7.0,4920343194.99339,6.14009,,,41.66666666666667
613,Sierra Leone,2014,19.0,24.0,5015180976.63457,,,,44.18604651162791
614,Sierra Leone,2015,48.0,67.0,4251869869.50755,,,,41.73913043478261
615,Sierra Leone,2016,42.0,60.0,3736588553.56394,5.66124,,,41.17647058823529
616,Singapore,2010,2592.0,5145.0,236421782178.218,10.86314,62.53646088,,33.501357115160914
617,Singapore,2011,2981.0,5802.0,275599459373.509,,63.69417191,,33.940567004440396
618,Singapore,2012,3448.0,6729.0,289162118908.538,,64.89906311,,33.88031836494056
619,Singapore,2013,3976.0,7631.0,302510668904.339,,66.00791168,,34.25519083311794
620,Singapore,2014,3485.0,6565.0,308142766948.149,,67.06733704,,34.67661691542288
621,Singapore,2015,3146.0,5689.0,296840704102.415,,68.28350067,,35.608375778155064
622,Singapore,2016,1742.0,3086.0,296975678610.206,,67.8348999,,36.081193040596524
623,Slovakia,2010,797.0,983.0,,,,19.66,44.7752808988764
624,Slovakia,2011,1056.0,1177.0,,,,,47.29064039408867
625,Slovakia,2012,1049.0,1229.0,,,,,46.04916593503073
626,Slovakia,2013,1117.0,1254.0,,,,,47.11092366090257
627,Slovakia,2014,1195.0,1399.0,,,,19.66,46.06784888203547
628,Slovakia,2015,1228.0,1229.0,,,,19.1,49.979649979649984
629,Slovakia,2016,582.0,650.0,,,,,47.24025974025974
630,Slovenia,2010,736.0,1092.0,48013606745.4803,30.41403,72.30023193,0.66,40.26258205689278
631,Slovenia,2011,875.0,1171.0,51290792018.1074,30.00851,73.12242126,,42.7663734115347
632,Slovenia,2012,1061.0,1357.0,46352802765.5763,29.89206,74.52403259,,43.87923904052936
633,Slovenia,2013,1138.0,1594.0,48116256926.0807,28.4376,75.47408295,,41.65446559297219
634,Slovenia,2014,848.0,1132.0,49904928335.3069,27.30189,75.31645966,7.0,42.82828282828282
635,Slovenia,2015,757.0,877.0,43072415017.4321,24.55179,76.82457733,,46.328029375765
636,Slovenia,2016,413.0,515.0,44708598648.8562,23.5703,77.29680634,,44.50431034482759
637,South Africa,2010,1045.0,1551.0,375298134440.469,17.20415,56.05413818,,40.25423728813559
638,South Africa,2011,1225.0,1850.0,416878162440.887,17.6054,57.95431137,,39.83739837398374
639,South Africa,2012,1375.0,2091.0,396332598448.215,19.01025,59.81890869,,39.67109059434507
640,South Africa,2013,1922.0,2719.0,366810014300.222,,,,41.413488472312004
641,South Africa,2014,2757.0,3638.0,351119102947.143,17.8295,62.79687119,,43.111806098514464
642,South Africa,2015,2798.0,3599.0,317610719411.483,,62.79679108,,43.739252774738155
643,South Africa,2016,1702.0,2210.0,295456189492.005,,,,43.50715746421268
644,Korea,2010,12260.0,21569.0,1094499338702.72,,66.22444916,34.27,36.241094918561
645,Korea,2011,13979.0,23656.0,1202463682633.85,,,33.58,37.14361631460077
646,Korea,2012,15823.0,26437.0,1222807284485.31,,,32.69,37.4420255560814
647,Korea,2013,17572.0,28530.0,1305604981271.91,,,32.94,38.11548305930329
648,Korea,2014,17869.0,28113.0,1411333926201.24,,,33.8,38.86085859684224
649,Korea,2015,16889.0,26154.0,1382764027113.82,,70.38450623,34.67,39.237506679367144
650,Korea,2016,10364.0,15260.0,1411245589976.63,27.84732,,33.59,40.44645644708086
651,Spain,2010,20940.0,30135.0,1431616749640.29,21.0723,42.90195847,16.25,40.99853157121879
652,Spain,2011,25149.0,35093.0,1488067258325.2,20.95462,44.23548126,,41.74662195810232
653,Spain,2012,27737.0,38721.0,1336018949805.58,18.2858,44.80638885,18.75,41.73613409973216
654,Spain,2013,29489.0,39514.0,1361854206549.39,17.62613,,18.75,42.73582308015594
655,Spain,2014,28120.0,37947.0,1376910811040.88,17.33387,46.51044083,12.5,42.56285286148909
656,Spain,2015,24837.0,33661.0,1197789902774.43,17.27588,47.33871078,12.5,42.45786180724127
657,Spain,2016,13639.0,17921.0,1237255019653.86,17.11832,48.42082977,,43.21609632446135
658,Sri Lanka,2010,71.0,184.0,56725745039.336,5.06586,,,27.84313725490196
659,Sri Lanka,2011,100.0,243.0,65292741296.5382,5.14725,,,29.154518950437318
660,Sri Lanka,2012,126.0,226.0,68434399083.41,4.16777,,,35.79545454545455
661,Sri Lanka,2013,117.0,218.0,74317806754.5267,4.34115,,,34.92537313432836
662,Sri Lanka,2014,160.0,260.0,79356456990.2891,6.47661,,,38.095238095238095
663,Sri Lanka,2015,120.0,266.0,80611989527.2158,7.43956,,,31.088082901554404
664,Sri Lanka,2016,62.0,97.0,81321876307.2556,14.4145,63.01839066,,38.9937106918239
